company_name,source_url,address,city,state,phone,website,email,last_checked
Nigerian National Petroleum Corporation (NNPC),https://www.finelib.com/listing/Nigerian-National-Petroleum-Corporation-NNPC/78/,"NNPC Towers, Herbert Macaulay Way",Central Business District,Abuja FCT Nigeria,"0946081000, 0946082500",https://www.nnpcgroup.com,contactus@nnpcgroup.com,2025-11-28T10:09:31.261093+00:00
Nigeria Liquified Natural Gas (NLNG),https://www.finelib.com/listing/Nigeria-Liquified-Natural-Gas-NLNG/203/,"Plot 256, Zone AO, 5th and 6th Floor, Bank of Industry Building",Central Business District,Abuja FCT Nigeria,"09-6280261, 09-6280262, 09-6280263-6",http://www.nlng.com/,NIL,2025-11-28T10:09:31.261142+00:00
Petroleum Technology Development Fund (PTDF),https://www.finelib.com/listing/Petroleum-Technology-Development-Fund-PTDF/228/,"PTDF Tower 2, Memorial Close",Central Business District,Abuja FCT Nigeria,"09-3142216, 09-3142217",https://ptdf.gov.ng/,NIL,2025-11-28T10:09:31.261148+00:00
Mobil Producing Nigeria,https://www.finelib.com/listing/Mobil-Producing-Nigeria/383/,"Mobil House, 1 Lekki Expressway",Victoria Island,Lagos,"+23415872037, +23415874015",https://corporate.exxonmobil.com/Locations/Nigeria,NIL,2025-11-28T10:09:31.261152+00:00
Chevron,https://www.finelib.com/listing/Chevron/3068/,"2, Chervron Drive, Lekki, Peninsula - Ibeju",Lekki,"Lagos State, Nigeria",01-2772222,https://www.chevron.com/worldwide/nigeria,NIL,2025-11-28T10:09:31.261156+00:00
MRS Oil Nigeria Plc,https://www.finelib.com/listing/MRS-Oil-Nigeria-Plc/6098/,2 Tin-Can Island Port Road,Apapa,"Lagos State, Nigeria",+2348090300000,https://www.mrsoilnigplc.net/,inquiries@mrsholdings.com,2025-11-28T10:09:31.261159+00:00
Shell Petroleum Development Company of Nigeria Limited,https://www.finelib.com/listing/Shell-Petroleum-Development-Company-of-Nigeria-Limited/7536/,Shell Industrial Area Rumuobiakani,Port Harcourt,"Rivers State, Nigeria",084429999,https://www.shell.com.ng/,NIL,2025-11-28T10:09:31.261163+00:00
Okpomo Oil & Gas Services Limited,https://www.finelib.com/listing/Okpomo-Oil--Gas-Services-Limited/113026/,"No. 2, tonbra close off airport road by ddpa estate office",Effurun,Delta,"09155572999, 08067778339",https://okpomooilandgasltd.com,info@okpomooilandgasltd.com,2025-11-28T10:09:31.261166+00:00
Apex Marosa Gas,https://www.finelib.com/listing/Apex-Marosa-Gas/83658/,Hotal De Charity Complex Km7 New Ikirun Road,Osogbo,Osun State,"08167319037, 07035841184, 08062447725",,vicosa212@gmail.com,2025-11-28T10:09:31.261170+00:00
Nigeria Liquefied Natural Gas,https://www.finelib.com/listing/Nigeria-Liquefied-Natural-Gas/384/,"C&C Towers, Plot 1684, Sanusi Fafunwa Street",Victoria Island,"Lagos, Nigeria","+23412624190, +23412624556, +23412624194",https://www.nigerialng.com/,NIL,2025-11-28T10:09:31.261174+00:00
Techno Oil Limited,https://www.finelib.com/listing/Techno-Oil-Limited/3048/,"7b, Prince Alaba Abiodun Oniru Road",Victoria Island Annexe,Lagos Nigeria,"08065282834, 08188904468",https://technooil.com/,info@technooil.com,2025-11-28T10:09:31.261178+00:00
NIPCO Plc,https://www.finelib.com/listing/NIPCO-Plc/3049/,"1/15, Dockyard Road",Apapa,Lagos Nigeria,"015873184, 017926255",https://nipcoplc.com/,info@nipcoplc.com,2025-11-28T10:09:31.261181+00:00
Bell Oil and Gas Limited,https://www.finelib.com/listing/Bell-Oil-and-Gas-Limited/3050/,"12 Saka Jojo, Odd Idejo Street",Victoria Island,Lagos Nigeria,"012700403, 012700404",https://belloil.com/,enquiries@belloil.com,2025-11-28T10:09:31.261183+00:00
Eternal Plc,https://www.finelib.com/listing/Eternal-Plc/3051/,5a Oba Adeyinka Oyekan Avenue,Ikoyi,Lagos Nigeria,"014605316, 014605317, 014605318",https://eternaplc.com/,info@eternaplc.com,2025-11-28T10:09:31.261187+00:00
ExxonMobil Nigeria,https://www.finelib.com/listing/ExxonMobil-Nigeria/3069/,"Mobile House, Lekki Expressway",Victoria Island,Lagos Nigeria,01262140,https://corporate.exxonmobil.com/,NIL,2025-11-28T10:09:31.261190+00:00
Shell Petroleum,https://www.finelib.com/listing/Shell-Petroleum/3070/,21/22 Marina,Lagos State,Nigeria,"+23412769999, 08070269999, 01-2601803",https://www.shell.com.ng/,NIL,2025-11-28T10:09:55.554357+00:00
Kaduna Refining & Petrochemical Company,https://www.finelib.com/listing/Kaduna-Refining--Petrochemical-Company/5868/,KM 16 Kachia Road,Kaduna,"Kaduna, Nigeria",+2348069146938,http://krpc.nnpcgroup.com/,krpc.info@nnpcgroup.com,2025-11-28T10:09:55.554384+00:00
NIPCO,https://www.finelib.com/listing/NIPCO/6099/,1/15 dockyard Road,Apapa,"Lagos, Nigeria","+2348054032233, +2348054033322, +23415873184",https://nipcoplc.com/,info@nipcoplc.com,2025-11-28T10:09:55.554389+00:00
Society of Petroleum Engineers (SPE),https://www.finelib.com/listing/Society-of-Petroleum-Engineers-SPE/7535/,"4, Moscow Road, (NOA Building)",Port Harcourt,"Rivers State, Nigeria",08036686870,http://portharcourt.spe.org/home,NIL,2025-11-28T10:09:55.554394+00:00
Chevron Texaco Nigeria Limited,https://www.finelib.com/listing/Chevron-Texaco-Nigeria-Limited/7537/,"Plot 46, Trans Amadi Layout",Port Harcourt,"Rivers State, Nigeria","084236270, 084367510, 084236271",https://www.chevron.com/worldwide/nigeria,NIL,2025-11-28T10:09:55.554398+00:00
Drillog Petro-Dynamics Limited,https://www.finelib.com/listing/Drillog-PetroDynamics-Limited/7538/,Plot 'C' Trans-Amadi Industrial Layout,Port Harcourt,"Rivers State, Nigeria","09062273731, 09062273732, 07043083746",http://www.drillogpdl.com/,drillogp@drillogpdl.com,2025-11-28T10:09:55.554402+00:00
Pisces Offshore Limited,https://www.finelib.com/listing/Pisces-Offshore-Limited/7547/,2 Circular Road Rumuogba Estate,Port Harcourt,Rivers State,084463691,https://www.piscesoffshore.com,NIL,2025-11-28T10:09:55.554406+00:00
BGI Resources Limited,https://www.finelib.com/listing/BGI-Resources-Limited/7565/,"278, PH/Aba Express Road, Rumuokwurusi",Port Harcourt,Rivers State,"08035382451, 08033094491",http://bgiresourcesltd.org,info@bgiresourcesltd.org,2025-11-28T10:09:55.554410+00:00
MG Vowgas Limited,https://www.finelib.com/listing/MG-Vowgas-Limited/7570/,"Mount Zion Fabrication Yard, End of Peace Valley Estate","Woji, Port Harcourt","Rivers State, Nigeria",084556370,https://mgvowgas.com/,info@mgvowgas.com,2025-11-28T10:09:55.554414+00:00
Sudelettra Nigeria Limited,https://www.finelib.com/listing/Sudelettra-Nigeria-Limited/7573/,Km 16 PH/Aba Expressway,Port Harcourt,Rivers State,"084611683, 084610355",http://www.senlimited.com/,contact@senlimited.com,2025-11-28T10:09:55.554418+00:00
Atlas Geo Solutions Limited,https://www.finelib.com/listing/Atlas-Geo-Solutions-Limited/7576/,"4, Sabbath Road",Elelenwo Port Harcourt,Rivers State Nigeria,"08159144237, 07070155799",http://atlasgeosolutions.com.ng/,info@atlasgeosolutions.com.ng,2025-11-28T10:09:55.554422+00:00
Nigeria Liquified Natural Gas Limited (NLNG),https://www.finelib.com/listing/Nigeria-Liquified-Natural-Gas-Limited-NLNG/7579/,"KM 16, Port Harcourt - Aba Expressway",Port Harcourt,Rivers State,"08024735000, 08039075000, 084232900",http://www.nlng.com,NIL,2025-11-28T10:09:55.554427+00:00
Sc Industrial Gas Manufacturers Ltd,https://www.finelib.com/listing/Sc-Industrial-Gas-Manufacturers-Ltd/7584/,"KM 3, Igboetche Road",Rumukurushi Port Harcourt,Rivers State,"08053391019, 08053390155, 08053390157",http://scgases.com/,enquiry@scgases.com,2025-11-28T10:09:55.554431+00:00
Aikon Engineering Limited,https://www.finelib.com/listing/Aikon-Engineering-Limited/7616/,"KM 5, East - West Road, Pumuodara",Port Harcourt,Rivers State,"08055024707, 08035520384",http://www.aikon.com.ng/,aikon@aikon.com.ng,2025-11-28T10:09:55.554434+00:00
PENGASSAN,https://www.finelib.com/listing/PENGASSAN/7628/,"24, Cambell Avenue",Port Harcourt,Rivers State,"07067943644, 08033398846",https://pengassan.org/,pengassan.phoffice@gmail.com,2025-11-28T10:09:55.554438+00:00
NUPENG,https://www.finelib.com/listing/NUPENG/7629/,"35, Okoroji Street, D-Line",Port Harcourt,Rivers State,08171580601,https://nupeng.org/,headoffice@nupeng.org,2025-11-28T10:10:09.303375+00:00
Oil and Gas Academy (Nigeria),https://www.finelib.com/listing/Oil-and-Gas-Academy-Nigeria/7639/,"42, Mini-Ezekwu Street, Rumuogba",Port Harcourt,Rivers State,"08033132187, 084574976",http://www.oilgasacademy.org,info@oilgasacademy,2025-11-28T10:10:09.303396+00:00
Niger Delta Exploration & Production,https://www.finelib.com/listing/Niger-Delta-Exploration--Production/7649/,15 Babatunde Jose Road,Victoria Island,Lagos Nigeria,014619127,https://ngdelta.com/,info@ngdelta.com,2025-11-28T10:10:09.303400+00:00
